url,date,rawContent,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,links,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe
https://twitter.com/Leong328Kok/status/1630552515430477824,2023-02-28 12:56:28+00:00,nearly death china reported first five week current outbreak may underestimate true toll hundred thousand fatality expert said  via bpolitics,nearly death china reported first five week current outbreak may underestimate true toll hundred thousand fatality expert said via bpolitics,1630552515430477824,https://twitter.com/Leong328Kok,0,0,0,0,1630552515430477824,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[TextLink(text='bloomberg.com/news/articles/…', url='https://www.bloomberg.com/news/articles/2023-01-16/china-s-hospital-covid-death-data-just-a-tenth-of-total-toll?utm_source=website&utm_medium=share&utm_campaign=twitter?sref=ulki27R3', tcourl='https://t.co/SDmjggnlTL', indices=(189, 212))]",,,,,,"[User(username='bpolitics', id=564111558, displayname='Bloomberg Politics', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,"SummaryCard(title='China’s Hospital Covid Death Data Just a Tenth of Total Toll', url='https://www.bloomberg.com/news/articles/2023-01-16/china-s-hospital-covid-death-data-just-a-tenth-of-total-toll?utm_source=website&utm_medium=share&utm_campaign=twitter?sref=ulki27R3', description='The nearly 60,000 Covid-related deaths China reported for the first five weeks of its current outbreak, the largest the world has ever seen, may underestimate the true toll by hundreds of thousands...', thumbnailUrl='https://pbs.twimg.com/card_img/1632656319512731648/9Pgs3zSA?format=jpg&name=orig', siteUser=User(username='bpolitics', id=564111558, displayname='Bloomberg Politics', rawDescription='Bloomberg Politics is the spot for smart, non-partisan political coverage from around the world. Sign up for our daily newsletter: https://t.co/xYCyI2DtWV', renderedDescription='Bloomberg Politics is the spot for smart, non-partisan political coverage from around the world. Sign up for our daily newsletter: bit.ly/2pALW6G', descriptionLinks=[TextLink(text='bit.ly/2pALW6G', url='http://bit.ly/2pALW6G', tcourl='https://t.co/xYCyI2DtWV', indices=(131, 154))], verified=True, created=datetime.datetime(2012, 4, 26, 20, 50, 1, tzinfo=datetime.timezone.utc), followersCount=366268, friendsCount=1004, statusesCount=241786, favouritesCount=699, listedCount=5642, mediaCount=97179, location='', protected=False, link=TextLink(text='bloomberg.com/account/newsle…', url='https://www.bloomberg.com/account/newsletters/washington', tcourl='https://t.co/a89k2qjH1x', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1631727062451986457/pV88X_8k_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/564111558/1677791885', label=UserLabel(description='Bloomberg', url='https://twitter.com/business', badgeUrl='https://pbs.twimg.com/profile_images/1631723279676317709/-fjgaR2p_bigger.jpg', longDescription=None)), creatorUser=None)",6.0,
https://twitter.com/Irukafishy/status/1630550891647623169,2023-02-28 12:50:01+00:00,yey boy got inaugural covid positive,yey boy got inaugural covid positive,1630550891647623169,https://twitter.com/Irukafishy,2,0,0,0,1630550891647623169,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,,83.0,
https://twitter.com/asiaonecom/status/1630536538541965314,2023-02-28 11:52:59+00:00,hong kong scrap one world longest mask mandate march  ,hong kong scrap one world longest mask mandate march ,1630536538541965314,https://twitter.com/asiaonecom,0,1,1,0,1630536538541965314,en,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",https://www.echobox.com,Echobox,"[TextLink(text='asiaone.com/china/hong-kon…', url='https://www.asiaone.com/china/hong-kong-scrap-one-worlds-longest-covid-19-mask-mandates-march-1?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter&Echobox=1677579936#xtor=CS2-4', tcourl='https://t.co/S8zYqKEbHC', indices=(80, 103))]","[Photo(previewUrl='https://pbs.twimg.com/media/FqDUV0kXsAEJuS7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqDUV0kXsAEJuS7?format=jpg&name=large', altText=None)]",,,,,,,,,,,388.0,
https://twitter.com/zerohourluna/status/1630532495484817409,2023-02-28 11:36:55+00:00,flowermusickids nailatrahman cdcgov shocked find er doc unaware asymptomatic covid making optional also abetting irresponsible behaviour yes abetting,flowermusickids nailatrahman cdcgov shocked find er doc unaware asymptomatic covid making optional also abetting irresponsible behaviour yes abetting,1630532495484817409,https://twitter.com/zerohourluna,0,0,3,0,1630336772935675906,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,1.630461842697904e+18,https://twitter.com/flowermusickids,"[User(username='flowermusickids', id=1451017040, displayname='I WON’T vote 4 Harris/Buttigieg/AOC in 2024', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='nailatrahman', id=863572378324017158, displayname='Naila T Rahman নায়লা তাসনীম', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jacksojj88', id=321092515, displayname='Jerome is wearing a😷 indoors!', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CDCgov', id=146569971, displayname='CDC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,54.0,
https://twitter.com/bukitima/status/1630524605915082753,2023-02-28 11:05:34+00:00,china pay reparation covid leaked lab ,china pay reparation covid leaked lab,1630524605915082753,https://twitter.com/bukitima,0,0,0,0,1630524605915082753,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[TextLink(text='telegraph.co.uk/business/2023/…', url='https://www.telegraph.co.uk/business/2023/02/28/china-should-pay-reparations-covid-leaked-lab/', tcourl='https://t.co/FQwAvyYViC', indices=(56, 79))]",,,,,,,,,,,"SummaryCard(title='Covid cost us trillions – if China is responsible, it should pay', url='https://www.telegraph.co.uk/business/2023/02/28/china-should-pay-reparations-covid-leaked-lab/', description='The cost of the lockdowns ran into the trillions, and Beijing still refuses to be open on the virus’s origins', thumbnailUrl='https://pbs.twimg.com/card_img/1633120842631753733/chsqGoaA?format=jpg&name=orig', siteUser=None, creatorUser=None)",14.0,
https://twitter.com/Lutfeys/status/1630509908851294208,2023-02-28 10:07:10+00:00,capacity le footfall since covid macro implication wfh productivity inflation tube bank,capacity le footfall since covid macro implication wfh productivity inflation tube bank,1630509908851294208,https://twitter.com/Lutfeys,0,0,0,0,1630509908851294208,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,,,,https://twitter.com/TfL/status/1630210880750120961,,,,,,"['macro', 'wfh', 'productivity', 'inflation', 'tube', 'Bank']",,,79.0,
https://twitter.com/BruceWeeWM/status/1630499414149304320,2023-02-28 09:25:28+00:00,correct death due mysterious pneumonia nursing home death due vaping surge seasonal flu covid disguise,correct death due mysterious pneumonia nursing home death due vaping surge seasonal flu covid disguise,1630499414149304320,https://twitter.com/BruceWeeWM,1,0,1,0,1630378051522670593,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.6304866537719398e+18,https://twitter.com/70Keenan,"[User(username='70Keenan', id=1342801644107554816, displayname='Richie K.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,27.0,
https://twitter.com/dimsumronnin/status/1630496901157224451,2023-02-28 09:15:29+00:00,whenever get sex think provide put time effort make money able afford covid strike got laid girl dumped richer guy,whenever get sex think provide put time effort make money able afford covid strike got laid girl dumped richer guy,1630496901157224451,https://twitter.com/dimsumronnin,1,0,1,0,1630496188784058370,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.6304961887840584e+18,https://twitter.com/dimsumronnin,,,,,,,35.0,
https://twitter.com/venetianvenice/status/1630493140267470850,2023-02-28 09:00:32+00:00,never knew amazing internet finally met producer friend japan best thing happened covid time avoiding zoom world,never knew amazing internet finally met producer friend japan best thing happened covid time avoiding zoom world,1630493140267470850,https://twitter.com/venetianvenice,0,0,11,0,1630493140267470850,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,,245.0,
https://twitter.com/zerohourluna/status/1630479211894013957,2023-02-28 08:05:11+00:00,nohaaboelatamd friend posted kid yesterday wait build immunity eat well sleep well break constant cycle falling sick think constantly falling sick normal child parent tell hardly fell sick kid covid afaik,nohaaboelatamd friend posted kid yesterday wait build immunity eat well sleep well break constant cycle falling sick think constantly falling sick normal child parent tell hardly fell sick kid covid afaik,1630479211894013957,https://twitter.com/zerohourluna,0,0,15,0,1630458179476930560,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,1.6304581794769306e+18,https://twitter.com/NohaAboelataMD,"[User(username='NohaAboelataMD', id=1224862199258087425, displayname='Noha Aboelata, MD', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,339.0,
https://twitter.com/SFerntree/status/1630473310856421376,2023-02-28 07:41:44+00:00,dottorinnie covid fucked real bad like mentally stayed,dottorinnie covid fucked real bad like mentally stayed,1630473310856421376,https://twitter.com/SFerntree,1,0,1,0,1630472120949178370,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6304731639425434e+18,https://twitter.com/SFerntree,"[User(username='dottorinnie', id=1460167646138167298, displayname='rinnie 🧪 dottore slanderbot', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,34.0,
https://twitter.com/0xaichanx0/status/1630472344459427840,2023-02-28 07:37:54+00:00,yuraxmae welcome covid club finally one u get well soon ,yuraxmae welcome covid club finally one u get well soon ,1630472344459427840,https://twitter.com/0xaichanx0,1,0,1,0,1630416382813937666,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FqCZ8ZJWcAAZdCt.jpg', variants=[VideoVariant(url='https://video.twimg.com/tweet_video/FqCZ8ZJWcAAZdCt.mp4', contentType='video/mp4', bitrate=0)], altText='Rave Party GIF')]",,,1.6304163828139377e+18,https://twitter.com/yuraxmae,"[User(username='yuraxmae', id=740407905959186432, displayname='maemae🦐🦑', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,78.0,
https://twitter.com/Lutfeys/status/1630469662856163328,2023-02-28 07:27:14+00:00,tfl said yesterday footfall city london bank station used covid impact wfh productivity macro level,tfl said yesterday footfall city london bank station used covid impact wfh productivity macro level,1630469662856163328,https://twitter.com/Lutfeys,0,0,1,0,1630469662856163328,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,,,,https://twitter.com/profgalloway/status/1630285690779975680,,,,,,,,,108.0,
