date,renderedContent,user
2022-01-29 22:28:25+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, says @JoeBiden &amp; @KamalaHarris incompetent leadership created the current national security crisis of around 4,000 dying from COVID-19, every day! @GWtweets @gwhatchet @gwlaw @gwupoe @GWBooks @GW_MBB https://t.co/I5koDv5Ja9",https://twitter.com/Heerak4Congress
2022-01-29 02:56:35+00:00,"The founder and CEO of @texasroadhouse caught COVID. 

Four months later, he committed suicide. 

How many committed suicide AFTER recovering from COVID due to LONG COVID? @CDCgov @US_FDA @NIH
@AACNursing @NLN @AAN_Nursing
@IOM_USA @AmerMedicalAssn @WHO

fortune.com/longform/texas…",https://twitter.com/Heerak4Congress
2022-01-29 02:53:32+00:00,"BREAKING NEWS

Longtime, popular Colorado Springs restaurant closes due to impacts of COVID pandemic

How many restaurants in Virginia 8 District closed due to COVID Global Pandemic? @ArlingtonVA @fairfaxcounty
@FallsChurchGov @AlexandriaVA @WeRRestaurants
krdo.com/news/top-stori…",https://twitter.com/Heerak4Congress
2022-01-29 00:14:14+00:00,"COVID has ravaged ICUs like Melissa Monforte's even at a small hospital like Johnston Health in Clayton where they only have 10 ICU beds. The hospital is affiliated with @UNC Health, which has 835 COVID patients. @DukeHealth
@uvahealthnews @VCUHealth
@NIH

newsobserver.com/news/coronavir…",https://twitter.com/Heerak4Congress
2022-01-29 00:04:48+00:00,"COVID surge forced rural Missouri hospital to build makeshift ICU for dying patient.

Using gear purchased from @Walmart, staff saved woman’s life when it couldn’t find an ICU bed at larger hospital @ArlingtonVA @AlexandriaVA
@fairfaxcounty @FallsChurchGov
missouriindependent.com/2022/01/28/cov…",https://twitter.com/Heerak4Congress
2022-01-28 22:57:37+00:00,"BREAKING NEWS

New COVID variant ‘Stealth COVID’ is now in North Texas!

star-telegram.com/news/coronavir…",https://twitter.com/Heerak4Congress
2022-01-28 22:41:14+00:00,"Latest Covid variant is 1.5 times more contagious than OMICRON and already circulating in almost half of U.S. states! @MedStarGUH @GWHospital
@InovaFFXTrauma1 @InovaAlexandria
@MedStarWHC @MedStarNRH
@InovaCPH @uvahealthnews
@VCUHealth @UMMC @BonSecours

cnbc.com/2022/01/28/the…",https://twitter.com/Heerak4Congress
2022-01-28 15:47:26+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, says voters in Virginia should vote against @TheDemocrats because @JoeBiden &amp; @KamalaHarris shove 2020 out-dated COVID VACCINES down American throats! @VA_GOP @HouseGOP

Create a new, effective vaccine! https://t.co/iTAGiIdqW3",https://twitter.com/Heerak4Congress
2022-01-28 04:19:44+00:00,"Yes, fully COVID-VACCINATED teachers are currently dying from COVID-19.

@JoeBiden lied &amp; Americans died!

Yes, it was said about 13 @USMC being killed in Afghanistan after @POTUS gifted TALIBAN everything, but it also applies to the lie that Tin Man Joe told that ""vaccine saves""",https://twitter.com/Heerak4Congress
2022-01-28 03:44:53+00:00,"BREAKING NEWS

VIRGINIA has 50 new COVID-19 deaths ☠️💀 in 24 hours, according to @nytimes!

Daily COVID-19 deaths in Virginia is around 50, now.

Will it hit 100 per day, next week? @ArlingtonVA @AlexandriaVA
@fairfaxcounty @FallsChurchGov
@LoudounCoGovt
nbc12.com/2022/01/27/vdh…",https://twitter.com/Heerak4Congress
2022-01-28 03:40:16+00:00,"Fauci, the White House medical adviser on the coronavirus, recently told Yahoo Finance! that the worst-case scenario for 2022 would be a COVID variant that can evade vaccines and natural immunity.

Hello!

COVID OMICRON can already do this!!! @CDCgov @NIH

deseret.com/coronavirus/20…",https://twitter.com/Heerak4Congress
2022-01-28 03:38:19+00:00,"Sweden decides against recommending COVID vaccines for kids aged 5-12 because out-dated COVID VACCINES from 2020 that were created for ORIGINALS COVID-19 is neither effective or safe as seen from breakthrough COVID infections of fully COVID-VACCINATED!

reuters.com/world/europe/s…",https://twitter.com/Heerak4Congress
2022-01-28 03:25:51+00:00,"Stafford County boy 8th child under age 10 to die from COVID-19 in Virginia!

wjla.com/news/coronavir…",https://twitter.com/Heerak4Congress
2022-01-28 01:06:33+00:00,More &amp; more Hollywood stars like @EvangelineLilly protest @JoeBiden's COVID Mandates! @THR @accesshollywood @EW @enews @motionpictures @TelevisionAcad @CountryMusic @BET @Marvel @SonyPictures @mgmstudios @DisneyStudios @Pixar @filmindependent @FilmLinc @mdffparkway @sundancefest,https://twitter.com/Heerak4Congress
2022-01-27 23:16:08+00:00,"BREAKING NEWS

USA has 3,895 COVID-19 deaths as COVID OMICRON breakthrough COVID-19 vaccines from 2020 in breakthrough hospitalizations, reinfections &amp; deaths! @MedStarGUH @GWHospital @InovaFFXTrauma1 @InovaAlexandria
@MedStarWHC @uvahealthnews @VCUHealth
wdbj7.com/2022/01/27/sou…",https://twitter.com/Heerak4Congress
2022-01-26 21:40:02+00:00,Margaritaville is @JoeBiden solution to COVID-19.... https://t.co/OrQfpyjEos,https://twitter.com/Heerak4Congress
2022-01-25 18:31:36+00:00,"Virginia has 95 new COVID-19 deaths in 24 hours!

Virginia rushes to COVID DEATHS APOCALYPSE! @VDHgov @VDEM @VaDOT @VDOE_News https://t.co/6o6fkVBFNf",https://twitter.com/Heerak4Congress
2022-01-25 15:05:23+00:00,"New COVID variant called ""STEALTH COVID"" that evades RT-PCR tests is NOW in USA &amp; is aggressively spreading with 100 new ""STEALTH COVID"" cases in USA!

New COVID spike expected in February, followed by spiking COVID DEATHS in late February &amp; March! @CDCgov
thenationaldesk.com/news/americas-…",https://twitter.com/Heerak4Congress
2022-01-25 14:57:00+00:00,"Washington state reports two cases of OMICRON subvariant BA.2 called ""STEALTH COVID"" because it can evade RT-PCR tests!

COVID spikes in cases &amp; deaths expected in February &amp; March in USA!

Millions expected to die 🎲🎲 in USA in 2022 from COVID! @NIH @FDA
foxnews.com/us/washington-…",https://twitter.com/Heerak4Congress
2022-01-25 14:31:33+00:00,"New ""STEALTH COVID"" variant with 100 new cases in USA expected to spike COVID DEATHS in hospitals 🏥 in February! @MedStarGUH @GWHospital
@InovaFFXTrauma1 @InovaAlexandria
@InovaWell @InovaCPH @InovaCME
@uvahealthnews @VCUHealth
@SentaraNV @MarthaJefferson
infectioncontroltoday.com/view/-stealth-…",https://twitter.com/Heerak4Congress
2022-01-25 14:27:32+00:00,"BREAKING NEWS

""STEALTH COVID"" variant found in North Carolina!

New COVID variant is aggressively spreading through colleges! @Georgetown
@GWtweets @AmericanU @udc_edu
@HowardU @DukeU @UNC @UVA
@VCU @JMU @ODU @VTEngineering
@longwoodu @radfordu @EMU_News

cbs17.com/community/heal…",https://twitter.com/Heerak4Congress
2022-01-25 14:23:46+00:00,"New Omicron Offshoot BA.2 ""STEALTH COVID"" Arrives In USA After Spreading In U.K., Denmark, India!

Another COVID spike expected in February in East Coast, including Virginia, Maryland, DC! @MayorBowser
@DCPSChancellor @dcpublicschools
@APSVirginia @ACPSk12
deadline.com/2022/01/omicro…",https://twitter.com/Heerak4Congress
2022-01-25 14:20:47+00:00,"BREAKING NEWS

Almost 100 cases of the Omicron sub-variant BA.2 have been detected in the U.S. across more than 20 states, virus genetic data shows!

It has over 20 more mutations than OMICRON &amp; is called ""STEALTH COVID"" because it can evade RT-PCR tests!

newsweek.com/stealth-omicro…",https://twitter.com/Heerak4Congress
2022-01-25 05:37:11+00:00,"""STEALTH COVID"" arrived in USA!
Which state will be next to get it? @MedStarGUH @GWHospital
@VHC_Hospital @InovaFFXTrauma1
@InovaAlexandria @SentaraNV
@MarthaJefferson @uvahealthnews
@SentaraRMH @VCUHealth
@UMMC @DukeHealth @StanfordHealth
@HCAhealthcare
thenationaldesk.com/news/americas-…",https://twitter.com/Heerak4Congress
2022-01-25 05:30:40+00:00,"New COVID variant ""STEALTH COVID"" expected to kill thousands per day in March &amp; April @MedStarGUH
@GWHospital @InovaFFXTrauma1
@InovaAlexandria @MedStarWHC
@MedStarNRH @InovaCPH
@uvahealthnews @VCUHealth
@UMMC @InovaWell @InovaCME
@BonSecours @VDHgov
@VDEM
king5.com/article/news/h…",https://twitter.com/Heerak4Congress
2022-01-25 05:24:19+00:00,"BREAKING NEWS

BA.2, newest COVID variant, found in Washington state, health officials say!

NEW COVID spikes expected in March as the new COVID variant, ""STEALTH COVID"" start to spread in America! @CDCgov @US_FDA @NIH @AACNursing
@NLN @IOM_USA @WHO @NHS

komonews.com/news/coronavir…",https://twitter.com/Heerak4Congress
2022-01-25 05:21:35+00:00,"BREAKING NEWS

New COVID-19 variant detected in at least 40 different countries!

""STEALTH COVID"" variant that evades RT-PCR expected to kill record ⏺️ number of Americans in March &amp; April after it arrives in the USA in late January or early February! 

cbs12.com/news/local/new…",https://twitter.com/Heerak4Congress
2022-01-25 01:57:22+00:00,"""Peter Doocy &amp; Tin Man Joe""

Question about inflation 
Peter Doocy of @FoxNews asked
@JoeBiden
Like he should as a journalist

Tin Man Joe without a heart
Called him a SOB
Like he feels toward everyone
Who questions his leadership?

COVID break down
That's it!
How about you
@VP? https://t.co/KZ6X63cQ4i",https://twitter.com/Heerak4Congress
2022-01-24 23:23:10+00:00,"Monday January 24, 2022 COVID-19 update: Nebraska hospitals concerned about increase in COVID patients! @ArlingtonVA @AlexandriaVA
@FallsChurchGov @fairfaxcounty
@LoudounCoGovt @pwcgov
@MontgomeryCoMD @HowardCountyMD
@PrinceGeorgesMD @MayorBowser @CDCgov

wowt.com/2022/01/24/mon…",https://twitter.com/Heerak4Congress
2022-01-24 23:17:15+00:00,"BREAKING NEWS

NEW YORK has 133 new COVID Deaths in 24 hours! @MedStarGUH @GWHospital @InovaFFXTrauma1 @InovaAlexandria @MedStarWHC @MedStarNRH @InovaCPH @uvahealthnews @VCUHealth @UMMC @BonSecours @InovaCME @InovaWell @SentaraNV @MarthaJefferson @SentaraRMH @SuburbanHosp @NIH",https://twitter.com/Heerak4Congress
2022-01-24 23:13:02+00:00,"BREAKING NEWS

MASSACHUSETTS has 24,512 New COVID Cases!

MASSACHUSETTS has 78 new COVID deaths!

boston.cbslocal.com/2022/01/24/mas…",https://twitter.com/Heerak4Congress
2022-01-24 19:38:31+00:00,"Thousands of elderly are dying from COVID-19 in the New COVID spike of COVID OMICRON that is continuing perhaps until March or April, unfortunately! @AARP @FriendsElderly @elderlyprograms @ElderlyMedEd @NICElderly @AmerGeriatrics @GeriSoc @JHGeriatrics @ACRMAgingRehab @HHSGov",https://twitter.com/Heerak4Congress
2022-01-24 19:34:44+00:00,"Do not assume COVID pandemic reaching 'end game', warns @WHO!

COVID can continue to mutate &amp; kill millions for 2022, 2023, 2024 &amp; for many years to come! @ArlingtonVA
@AlexandriaVA @FallsChurchGov
@fairfaxcounty @LoudounCoGovt
@pwcgov @AlbemarleCounty

reuters.com/business/healt…",https://twitter.com/Heerak4Congress
2022-01-24 19:32:09+00:00,"Seattle hospitals at breaking point amid COVID crush of patients! @MedStarGUH
@GWHospital @InovaFFXTrauma1
@InovaAlexandria @MedStarWHC
@MedStarNRH @uvahealthnews @VCUHealth @UMMC @BonSecours
@SentaraNV @VHC_Hospital @SibleyHub
@MarthaJefferson @SentaraRMH
abcnews.go.com/Health/seattle…",https://twitter.com/Heerak4Congress
2022-01-24 19:29:36+00:00,"What do you think 🤔 about @CNN's @Acosta, liberal media melting down over @bariweiss COVID remarks?

foxnews.com/media/cnns-aco…",https://twitter.com/Heerak4Congress
2022-01-24 19:26:56+00:00,"Tearing into @billmaher for declaring that he’s over COVID this past weekend, The View’s @WhoopiGoldberg denounced the late-night comedian’s “flippant” attitude &amp; said his remarks were “not funny.” @EW @eonlineTV @accesshollywood
@THR @enews @ComedyCentral
thedailybeast.com/whoopi-goldber…",https://twitter.com/Heerak4Congress
2022-01-24 19:22:40+00:00,"BREAKING NEWS

VIRGINIA has 7,155 new cases of COVID-19 in 24 hours!

VIRGINIA has 29 new COVID-19 deaths in 24 hours! @fairfaxhealth @ArlingtonDHS
@ArlingtonDES @VDHgov @VDEM @VaDOT @VDOE_News @VASenate
@VaHouse @VCCS_SO @APSVirginia
@ACPSk12 @fcpsnews

nbc12.com/2022/01/24/ove…",https://twitter.com/Heerak4Congress
2022-01-24 19:18:02+00:00,"Diagnostic accuracy of rapid point-of-care tests for diagnosis of current SARS-CoV-2 infections in children in a systematic review and meta-analysis shows high false negatives!

This means that your child may have COVID that is not detected by home test!

ebm.bmj.com/content/early/…",https://twitter.com/Heerak4Congress
2022-01-24 19:14:39+00:00,"A meta-analysis published this week in BMJ shows that COVID-19 rapid antigen tests for children don't meet minimum performance standards set by the World Health Organization @WHO and the US Food and Drug Administration @FDA. @AACNursing @NLN @AAN_Nursing
cidrap.umn.edu/news-perspecti…",https://twitter.com/Heerak4Congress
2022-01-24 19:12:18+00:00,"Leaving behind six children, a Texas mother recently died of COVID-19 after an emergency cesarean section at 25 weeks pregnant.

Her newborn baby, Koda, is in the newborn intensive care unit, but he’ll grow up without his mom. @ArlingtonVA
@fairfaxcounty

star-telegram.com/news/nation-wo…",https://twitter.com/Heerak4Congress
2022-01-24 18:28:02+00:00,"BREAKING NEWS

Hospitalizations exploding among Utah infants, children with COVID-19′s omicron strain!

sltrib.com/news/2022/01/2…",https://twitter.com/Heerak4Congress
2022-01-24 18:15:36+00:00,"BREAKING NEWS

The coronavirus can leave more than 40% of children hospitalized for COVID-19 with headaches and other lingering neurological symptoms, a new study claims @ArlingtonVA @fairfaxcounty
@AlexandriaVA @FallsChurchGov @MontgomeryCoMD @MayorBowser
usnews.com/news/health-ne…",https://twitter.com/Heerak4Congress
2022-01-24 17:47:02+00:00,"BREAKING NEWS

Sarah Palin trial against New York Times delayed because of Palin's positive Covid-19 test! @nytimes @SarahPalinUSA
@VA_GOP @goparlington @GOPAlex
@FairfaxGOP @fallschurchgop
@LoudounGOP @PWCGOP @StauntonGOP @NorfolkGOP
@RichmondGOP @GOP

cnn.com/2022/01/24/med…",https://twitter.com/Heerak4Congress
2022-01-24 13:40:19+00:00,"Rising COVID cases in US nursing homes prompts hospital warnings! @MedStarGUH @GWHospital @InovaFFXTrauma1 @InovaAlexandria
@MedStarNRH @MedStarWHC @VHC_Hospital @InovaCPH
@InovaWell @InovaCME @uvahealthnews
@VCUHealth @UMMC @BonSecours
@SentaraNV @NIH

theguardian.com/us-news/2022/j…",https://twitter.com/Heerak4Congress
2022-01-24 13:34:05+00:00,"More kids are getting sick with COVID-19. @AmerAcadPeds says nearly 1 million cases were reported a week ago. That is four times the rate of the peak of last winter’s surge. Doctors say the holidays and the return to school are fueling cases! @APSVirginia

kktv.com/2022/01/24/col…",https://twitter.com/Heerak4Congress
2022-01-24 13:28:41+00:00,"Melissa Schumacher, nurse manager of St. Elizabeth-Edgewood Pulmonary Unit, enters a COVID-19 patient's room Jan. 20, 2022. She works as a staff nurse as well as managing her staff because of nursing shortages - often caused by her staff getting COVID-19

cincinnati.com/story/news/202…",https://twitter.com/Heerak4Congress
2022-01-24 13:23:37+00:00,"Global conditions perfect for more Covid variants to emerge, according to @WHO!

cnbc.com/2022/01/24/cov…",https://twitter.com/Heerak4Congress
2022-01-24 06:29:20+00:00,"Do you fear that you may die 🎲🎲 from COVID-19 in 2022?

@JoeBiden &amp; @KamalaHarris rejected daily calls for over 6 months by Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, to create a brand new COVID vaccine for variants, so breakthrough COVID kills",https://twitter.com/Heerak4Congress
2022-01-24 06:12:46+00:00,"Summer in Australia sees spike of COVID cases &amp; a national shortage of rapid antigen tests.

Worker absences due to COVID illness is at its height in Australia! 🦘

USA summer expecting COVID spikes, too!

Millions of COVID DEATHS expected in 2022 in USA!

cnn.com/2022/01/23/aus…",https://twitter.com/Heerak4Congress
2022-01-24 05:38:37+00:00,"US hospitals 🏥 overwhelmed with COVID patients! @MedStarGUH @GWHospital
@InovaFFXTrauma1 @InovaAlexandria @MedStarWHC @MedStarNRH @InovaCPH @InovaCME @InovaWell
@SuburbanHosp @SibleyHub @SentaraNV @uvahealthnews
@VCUHealth @UMMC @MarthaJefferson
@VDHgov
komonews.com/news/local/kin…",https://twitter.com/Heerak4Congress
2022-01-24 05:33:36+00:00,"John Stockton, former @ZagMBB star, confirmed he’s had his season tickets suspended by @GonzagaU for not comply with the school’s mask mandate &amp; spoke at length about his views on COVID-19 in year three of the pandemic. @NAACP
@NBA @espn @SportsDiplomacy

spokesman.com/stories/2022/j…",https://twitter.com/Heerak4Congress
2022-01-24 05:28:42+00:00,"Man whose wife sued hospital over COVID care dies after transfer to Texas!

star-telegram.com/news/state/tex…",https://twitter.com/Heerak4Congress
2022-01-24 02:07:30+00:00,"BREAKING NEWS

MARYLAND has 53 new COVID-19 deaths in 24 hours!

MARYLAND expected to see far more daily COVID-19 deaths! @MDSenate
@MDSenateGOP @mdhousedems
@MDhouseGOP @MDGOP
@mddems @MDDemVets
@MDDefenderUnion
@MDHealthDept @MDHistory
@GovLarryHogan @FT
foxbaltimore.com/news/local/cov…",https://twitter.com/Heerak4Congress
